Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
147,497;219,8568115;127,8134232;282,7261047;183,8456116;327,0972595;236,7822113;153,5246124;71,10384369;279,2865906;162,2163544;375,53125;256,3439026;443,0836182;353,8223572;243,4073792;127,8760071
148,062;216,7870636;125,3394775;273,5024109;180,5950775;314,859314;229,6703491;151,3139954;68,03713226;272,1259155;159,9302368;363,6942139;251,0930939;436,1796875;344,987793;238,5466766;122,6757202
148,627;192,341217;90,87956238;254,4991302;157,1230164;300,1547852;206,4874573;129,7209015;47,28393936;252,3001709;128,8800507;349,3747559;223,8863678;431,3845825;319,2182007;213,082962;93,89067078
149,192;185,6520081;92,13703918;246,9346619;154,5281525;294,5890808;206,3601074;124,5984802;44,74962997;241,2328644;129,0141449;342,0611877;223,1184998;425,7778015;319,1918945;208,4979858;93,73449707
149,757;192,6689606;103,1322327;244,6991272;154,8517303;293,1498413;209,2352753;129,0965881;50,70436478;240,6535492;136,5781555;343,0793762;231,1034088;424,62854;318,1696777;214,3153229;101,4292831
150,322;197,182312;110,4988708;252,5199432;167,7647858;295,7631836;209,3412781;137,5222473;56,99294662;245,2269135;144,5754089;343,7706909;230,2227936;422,6908569;322,4947205;222,5906219;108,5773392
150,887;176,8111877;84,82509613;231,2773438;143,7026215;272,6116943;188,9266663;118,2133102;41,10584641;226,1864624;116,8772202;318,0256958;205,7556;401,7350464;296,0430603;202,7681122;84,33867645
151,452;183,1265411;95,76654053;242,1771545;156,6072693;276,9418335;203,131958;127,3469009;46,46038818;232,4805756;128,3680878;322,1452942;219,2369843;405,0802612;304,8489685;210,6925201;97,03224182
152,017;195,6338806;107,4975586;254,3288574;170,845459;290,3626099;219,3375549;134,9025269;56,6593895;241,0059814;142,3591003;332,3456726;236,4686737;414,5158386;320,3220215;218,9971771;110,2759247
